image_id,angulo_rotacao
calf_id_1388_20210816_653_depth_0436,10.517445788093669
calf_id_1388_20210816_653_depth_0439,11.07530733376273
calf_id_1388_20210816_653_depth_0445,8.097492352262751
calf_id_1388_20210816_653_depth_0473,10.693872565620985
calf_id_1388_20210816_653_depth_0490,10.472028343861638
calf_id_1388_20210816_653_depth_0501,-166.8389471344298
calf_id_1388_20210816_653_depth_0517,11.003540851749504
calf_id_1388_20210816_653_depth_0539,10.4824383975599
calf_id_1388_20210816_653_depth_0556,13.04848306828667
calf_id_1388_20210816_653_depth_0573,13.187059907829079
calf_id_1388_20210816_653_depth_0574,11.681374787391018
calf_id_1388_20210816_653_depth_0588,11.485416701758606
calf_id_1388_20210816_653_depth_0599,14.40668515643687
calf_id_1388_20210816_653_depth_0606,11.084891292242348
calf_id_1388_20210816_653_depth_0611,8.553542702571805
calf_id_1388_20210816_653_depth_0627,11.089395535772036
calf_id_1389_20210628_850_depth_0009,-3.1975577738508476
calf_id_1389_20210628_850_depth_0014,-4.927109947649014
calf_id_1389_20210628_850_depth_0035,-4.522454146401992
calf_id_1389_20210628_850_depth_0053,-6.617987287987022
calf_id_1389_20210628_850_depth_0054,-7.32190828697371
calf_id_1389_20210628_850_depth_0078,-6.921117638435
calf_id_1389_20210628_850_depth_0092,-6.231745605040125
calf_id_1389_20210628_850_depth_0095,-6.305445977268625
calf_id_1389_20210628_850_depth_0101,-6.930133496663195
calf_id_1389_20210628_850_depth_0102,-6.617987287987022
calf_id_1389_20210628_850_depth_0116,-6.092771657336066
calf_id_1389_20210628_850_depth_0124,-6.375320974808497
calf_id_1389_20210628_850_depth_0128,-2.927347991740871
calf_id_1389_20210628_850_depth_0169,-1.645977497564048
calf_id_1389_20210628_850_depth_0181,3.5763343749973515
calf_id_1389_20210628_850_depth_0186,6.027530295521266
calf_id_1389_20210628_850_depth_0211,5.927504192390174
calf_id_1389_20210628_850_depth_0215,5.3656309266398345
calf_id_1389_20210628_850_depth_0224,3.162297752139389
calf_id_1389_20210628_850_depth_0243,5.74626920979624
calf_id_1389_20210628_850_depth_0252,7.0789216046122325
calf_id_1389_20210628_850_depth_0266,3.74616204960363
calf_id_1389_20210628_850_depth_0280,
calf_id_1389_20210628_850_depth_0300,2.2776089583340786
calf_id_1389_20210628_850_depth_0312,4.735583035029397
calf_id_1389_20210628_850_depth_0387,6.749174789569652
calf_id_1389_20210628_850_depth_0390,4.014175695411026
calf_id_1389_20210628_850_depth_0397,7.594643368591445
calf_id_1389_20210628_850_depth_0409,6.3771806236073605
calf_id_1389_20210628_850_depth_0415,6.921117638435
calf_id_1389_20210628_850_depth_0454,0.9992436702572906
calf_id_1389_20210628_850_depth_0473,1.2188752351312977
calf_id_1389_20210628_850_depth_0477,176.2538379503964
calf_id_1389_20210628_850_depth_0485,2.2025981617658053
calf_id_1389_20210628_850_depth_0500,174.80557109226518
calf_id_1389_20210628_850_depth_0508,4.735583035029397
calf_id_1389_20210628_850_depth_0527,174.05996274769936
calf_id_1389_20210628_850_depth_0530,174.3553777942139
calf_id_1389_20210628_850_depth_0547,174.32258333795465
calf_id_1389_20210628_850_depth_0555,174.98688624496418
calf_id_1389_20210628_850_depth_0582,6.804259562608425
calf_id_1389_20210628_850_depth_0592,3.21548399174821
calf_id_1389_20210628_850_depth_0594,7.083285999752563
calf_id_1389_20210628_850_depth_0617,-177.3974377975002
calf_id_1389_20210628_850_depth_0640,-0.32370152492022336
calf_id_1389_20210628_850_depth_0676,-1.7569883099082007
calf_id_1389_20210628_850_depth_0728,-177.78524487268078
calf_id_1389_20210628_850_depth_0757,-4.322277059491046
calf_id_1389_20210628_850_depth_0767,-179.36692322856888
calf_id_1389_20210628_850_depth_0782,-177.3974377975002
calf_id_1389_20210707_411_depth_0008,0.83841497440212
calf_id_1389_20210707_411_depth_0012,1.1123996162977925
calf_id_1389_20210707_411_depth_0018,0.8031592518102518
calf_id_1389_20210707_411_depth_0028,0.26899229369648114
calf_id_1389_20210707_411_depth_0048,2.36137465817562
calf_id_1389_20210707_411_depth_0052,-0.5787255656077621
calf_id_1389_20210707_411_depth_0058,1.8087393224920654
calf_id_1389_20210707_411_depth_0066,2.5138102361777377
calf_id_1389_20210707_411_depth_0069,2.7791668640720806
calf_id_1389_20210707_411_depth_0093,3.5950096610090987
calf_id_1389_20210707_411_depth_0114,-1.8476102659945959
calf_id_1389_20210707_411_depth_0117,-2.755424700502759
calf_id_1389_20210707_411_depth_0129,-2.876765070300577
calf_id_1389_20210707_411_depth_0130,-2.4110297466112307
calf_id_1389_20210707_411_depth_0136,-3.477786519798162
calf_id_1389_20210707_411_depth_0138,-2.726310993906266
calf_id_1389_20210707_411_depth_0147,-2.726310993906266
calf_id_1389_20210707_411_depth_0150,-3.6522227803063356
calf_id_1389_20210707_411_depth_0154,-2.615754875421869
calf_id_1389_20210707_411_depth_0157,-2.098905933203546
calf_id_1389_20210707_411_depth_0169,-1.2060487792199577
calf_id_1389_20210707_411_depth_0178,-2.74079059418257
calf_id_1389_20210707_411_depth_0181,-2.997042580283685
calf_id_1389_20210707_411_depth_0198,-2.055888785004674
calf_id_1389_20210707_411_depth_0217,-0.6062819155173511
calf_id_1389_20210707_411_depth_0219,-0.5876284162399621
calf_id_1389_20210707_411_depth_0235,-0.5758175932449804
calf_id_1389_20210707_411_depth_0249,2.0145987878705713
calf_id_1389_20210707_411_depth_0250,2.004534032105904
calf_id_1389_20210707_411_depth_0256,2.5637702114650045
calf_id_1389_20210707_411_depth_0272,1.4688007143858246
calf_id_1389_20210707_411_depth_0281,-0.9548412538721887
calf_id_1389_20210707_411_depth_0283,-0.6437457141753808
calf_id_1389_20210707_411_depth_0284,-0.6127657222640064
calf_id_1389_20210707_411_depth_0289,-2.132368436554014
calf_id_1389_20210707_411_depth_0291,-1.3245219122911984
calf_id_1389_20210707_411_depth_0293,-1.6180945327374552
calf_id_1389_20210707_411_depth_0295,-1.9198101299555026
calf_id_1389_20210707_411_depth_0296,-1.3169124057932624
calf_id_1389_20210707_411_depth_0298,-1.5823539226186094
calf_id_1389_20210707_411_depth_0319,0.32370152492022336
calf_id_1389_20210707_411_depth_0321,7.086895410073673
calf_id_1389_20210707_411_depth_0322,-0.9548412538721887
calf_id_1389_20210707_411_depth_0335,7.512144103052749
calf_id_1389_20210707_411_depth_0342,-1.7899106082460694
calf_id_1389_20210707_411_depth_0343,6.0724564072077
calf_id_1389_20210707_411_depth_0344,6.519801751656986
calf_id_1389_20210707_411_depth_0355,5.498162724980993
calf_id_1389_20210707_411_depth_0388,4.7901307223632275
calf_id_1389_20210707_411_depth_0392,1.9863406958821992
calf_id_1389_20210728_560_depth_0012,4.418620466989168
calf_id_1389_20210728_560_depth_0015,3.3664606634298013
calf_id_1389_20210728_560_depth_0030,-2.642545294064724
calf_id_1389_20210728_560_depth_0033,-4.310625824820529
calf_id_1389_20210728_560_depth_0041,-4.289153328819018
calf_id_1389_20210728_560_depth_0042,-4.858462919034286
calf_id_1389_20210728_560_depth_0046,-6.104684876928885
calf_id_1389_20210728_560_depth_0071,-1.4688007143858246
calf_id_1389_20210728_560_depth_0085,-5.6544208226407005
calf_id_1389_20210728_560_depth_0100,-6.037682521422889
calf_id_1389_20210728_560_depth_0105,-6.7425866067127735
calf_id_1389_20210728_560_depth_0122,-5.877392606643136
calf_id_1389_20210728_560_depth_0135,-6.458816378718656
calf_id_1389_20210728_560_depth_0138,-6.34019174590991
calf_id_1389_20210728_560_depth_0153,-11.011830171644371
calf_id_1389_20210728_560_depth_0179,167.56907792371229
calf_id_1389_20210728_560_depth_0189,-6.503055944881697
calf_id_1389_20210728_560_depth_0208,-5.877392606643136
calf_id_1389_20210728_560_depth_0221,-5.6306827576352605
calf_id_1389_20210728_560_depth_0230,-8.724846869374478
calf_id_1389_20210728_560_depth_0255,-9.246112745563252
calf_id_1389_20210728_560_depth_0275,-9.015057448546546
calf_id_1389_20210728_560_depth_0279,-9.015057448546546
calf_id_1389_20210728_560_depth_0293,-12.464932842064991
calf_id_1389_20210728_560_depth_0323,-8.426969021480673
calf_id_1389_20210728_560_depth_0326,-9.078757865988964
calf_id_1389_20210728_560_depth_0328,-9.69560992338243
calf_id_1389_20210728_560_depth_0339,-8.09330352844311
calf_id_1389_20210728_560_depth_0343,-8.350752532331411
calf_id_1389_20210728_560_depth_0344,-7.765166018425334
calf_id_1389_20210728_560_depth_0349,-9.15380945384434
calf_id_1389_20210728_560_depth_0370,-7.467076640260332
calf_id_1389_20210728_560_depth_0390,-8.280682242721747
calf_id_1389_20210728_560_depth_0401,-8.476878224461029
calf_id_1389_20210728_560_depth_0418,-9.090276920822323
calf_id_1389_20210728_560_depth_0423,-8.207216411918147
calf_id_1389_20210728_560_depth_0427,-7.815293546766876
calf_id_1389_20210728_560_depth_0429,-8.682523881268228
calf_id_1389_20210728_560_depth_0432,-9.462322208025617
calf_id_1389_20210728_560_depth_0438,-6.613460482314756
calf_id_1389_20210728_560_depth_0447,-7.923259283378656
calf_id_1389_20210728_560_depth_0466,-2.3492786474801295
calf_id_1389_20210728_560_depth_0475,-3.5395591685499532
calf_id_1389_20210728_560_depth_0497,-7.721825800130976
calf_id_1389_20210728_560_depth_0520,-8.438377977823926
calf_id_1389_20210728_560_depth_0525,-6.986704536666928
calf_id_1389_20210728_560_depth_0527,-9.600940758971028
calf_id_1389_20210728_560_depth_0534,-6.035282396612251
calf_id_1389_20210728_560_depth_0539,-6.176801182604219
calf_id_1389_20210728_560_depth_0545,-4.354221063069611
calf_id_1389_20210812_475_depth_0010,-17.233115758469893
calf_id_1389_20210812_475_depth_0018,-20.112588289075482
calf_id_1389_20210812_475_depth_0036,-15.651406453855403
calf_id_1389_20210812_475_depth_0039,-16.676085068111348
calf_id_1389_20210812_475_depth_0044,-20.61818812310449
calf_id_1389_20210812_475_depth_0046,-18.270306231514546
calf_id_1389_20210812_475_depth_0057,-17.47477425625567
calf_id_1389_20210812_475_depth_0069,-18.272638266985318
calf_id_1389_20210812_475_depth_0071,-16.865594018173027
calf_id_1389_20210812_475_depth_0077,-15.980917148394933
calf_id_1389_20210812_475_depth_0092,-12.443334207893248
calf_id_1389_20210812_475_depth_0094,-21.898192805638995
calf_id_1389_20210812_475_depth_0103,-6.311210575132623
calf_id_1389_20210812_475_depth_0105,-6.4830736928972374
calf_id_1389_20210812_475_depth_0112,-7.6281496685807095
calf_id_1389_20210812_475_depth_0113,-7.9848662152565835
calf_id_1389_20210812_475_depth_0127,-7.879278154965031
calf_id_1389_20210812_475_depth_0152,-9.178079000162462
calf_id_1389_20210812_475_depth_0155,-8.615648184164113
calf_id_1389_20210812_475_depth_0159,-9.70665240933971
calf_id_1389_20210812_475_depth_0164,-9.090276920822323
calf_id_1389_20210812_475_depth_0168,-7.820025997364282
calf_id_1389_20210812_475_depth_0169,-7.2405901296450095
calf_id_1389_20210812_475_depth_0171,-7.299786867897969
calf_id_1389_20210812_475_depth_0206,-6.88172363063695
calf_id_1389_20210812_475_depth_0217,-20.44179655841656
calf_id_1389_20210812_475_depth_0222,-17.10272896905237
calf_id_1389_20210812_475_depth_0251,-15.537361639328635
calf_id_1389_20210812_475_depth_0252,-17.180497200240477
calf_id_1389_20210812_475_depth_0291,-15.839749223762954
calf_id_1389_20210812_475_depth_0296,-16.344789669211327
calf_id_1389_20210812_475_depth_0298,-16.124556603771893
calf_id_1389_20210812_475_depth_0309,-16.270731215544814
calf_id_1389_20210812_475_depth_0315,-15.839749223762954
calf_id_1389_20210812_475_depth_0318,-16.647696088196007
calf_id_1389_20210812_475_depth_0336,-17.198541220065866
calf_id_1389_20210812_475_depth_0344,-11.929322177238332
calf_id_1389_20210812_475_depth_0356,-18.43494882292201
calf_id_1389_20210812_475_depth_0364,-17.466451824835794
calf_id_1389_20210812_475_depth_0375,-21.264124660552305
calf_id_1389_20210812_475_depth_0391,-8.668918252038742
calf_id_1389_20210812_475_depth_0405,-7.776429194909518
calf_id_1389_20210812_475_depth_0411,-7.8446960995295685
calf_id_1389_20210812_475_depth_0419,-7.483296907822548
calf_id_1389_20210812_475_depth_0430,-7.373766361330215
calf_id_1389_20210812_475_depth_0438,-8.689750289139573
calf_id_1389_20210812_475_depth_0440,-9.293308599397115
calf_id_1389_20210812_475_depth_0452,-8.436904131405909
calf_id_1389_20210812_475_depth_0456,-15.340890764004898
calf_id_1389_20210812_475_depth_0458,-13.182965158540851
calf_id_1389_20210816_847_depth_0001,8.569141879837643
calf_id_1389_20210816_847_depth_0090,7.630554225382767
calf_id_1389_20210816_847_depth_0098,5.171052418002491
calf_id_1389_20210816_847_depth_0115,1.7740808588178996
calf_id_1389_20210816_847_depth_0134,0.2246881796245023
calf_id_1389_20210816_847_depth_0144,1.9920935729664446
calf_id_1389_20210816_847_depth_0168,1.9920935729664446
calf_id_1389_20210816_847_depth_0189,2.250640897037543
calf_id_1389_20210816_847_depth_0193,1.8391408234083775
calf_id_1389_20210816_847_depth_0208,12.000209671885294
calf_id_1389_20210816_847_depth_0213,12.804266065286752
calf_id_1389_20210816_847_depth_0225,5.65948184016248
calf_id_1389_20210816_847_depth_0238,9.544525565558134
calf_id_1389_20210816_847_depth_0272,7.559066981041208
calf_id_1389_20210816_847_depth_0302,4.295840511271507
calf_id_1389_20210816_847_depth_0322,12.778733188406038
calf_id_1389_20210816_847_depth_0334,4.8917721804772585
calf_id_1389_20210816_847_depth_0345,3.6411852579013417
calf_id_1389_20210816_847_depth_0348,10.602613105475958
calf_id_1389_20210816_847_depth_0355,7.975039729992884
calf_id_1389_20210816_847_depth_0358,8.051829480017025
calf_id_1389_20210816_847_depth_0373,11.68026014856632
calf_id_1389_20210816_847_depth_0384,4.882759563833057
calf_id_1389_20210816_847_depth_0404,5.150082338019821
calf_id_1389_20210816_847_depth_0420,7.975039729992884
calf_id_1389_20210816_847_depth_0446,4.479460452350279
calf_id_1389_20210816_847_depth_0466,4.295840511271507
calf_id_1389_20210816_847_depth_0481,4.742934868529363
calf_id_1389_20210816_847_depth_0536,6.895309414332636
calf_id_1389_20210816_847_depth_0565,6.694229131893169
calf_id_1389_20210816_847_depth_0574,5.9061411137704996
calf_id_1389_20210816_847_depth_0575,7.188537142736647
calf_id_1389_20210816_847_depth_0596,9.374647020891295
calf_id_1389_20210816_847_depth_0602,11.257702972066994
calf_id_1389_20210816_847_depth_0680,10.784297867562598
calf_id_1389_20210816_847_depth_0697,9.283552805261346
calf_id_1389_20210816_847_depth_0703,10.669782804496677
calf_id_1389_20210816_847_depth_0713,8.569141879837643
calf_id_1389_20210816_847_depth_0723,10.92760215597235
calf_id_1389_20210816_847_depth_0724,9.080072864026718
calf_id_1389_20210816_847_depth_0727,9.204040954468315
calf_id_1389_20210816_847_depth_0772,7.907162702958458
calf_id_1389_20210816_847_depth_0774,6.903553919725023
calf_id_1389_20210816_847_depth_0780,8.16847862404549
calf_id_1389_20210816_847_depth_0781,7.3523793598923595
calf_id_1389_20210816_847_depth_0799,7.907162702958458
calf_id_1389_20210816_847_depth_0816,8.919843783662278
calf_id_1389_20210816_847_depth_0820,7.787017954632451
calf_id_1389_20210816_847_depth_0831,8.880659150520245
calf_id_1389_20210816_847_depth_0846,
calf_id_1390_20210628_565_depth_0007,-0.98776039963981
calf_id_1390_20210628_565_depth_0010,-4.711530946101558
calf_id_1390_20210628_565_depth_0013,-3.5561810942551175
calf_id_1390_20210628_565_depth_0017,-2.927347991740871
calf_id_1390_20210628_565_depth_0019,-3.2336121248878653
calf_id_1390_20210628_565_depth_0025,-1.3093898194105595
calf_id_1390_20210628_565_depth_0026,-3.1278061212861563
calf_id_1390_20210628_565_depth_0042,-4.085616779974877
calf_id_1390_20210628_565_depth_0048,-5.679249716384954
calf_id_1390_20210628_565_depth_0061,-8.560889571164607
calf_id_1390_20210628_565_depth_0063,-7.163547465832367
calf_id_1390_20210628_565_depth_0069,-5.832563745191335
calf_id_1390_20210628_565_depth_0070,-4.61064931866061
calf_id_1390_20210628_565_depth_0083,-6.203447901691836
calf_id_1390_20210628_565_depth_0110,-4.763641690726178
calf_id_1390_20210628_565_depth_0118,-7.445324847146834
calf_id_1390_20210628_565_depth_0185,-4.522454146401992
calf_id_1390_20210628_565_depth_0190,-1.548157698977968
calf_id_1390_20210628_565_depth_0191,-4.224403217083851
calf_id_1390_20210628_565_depth_0202,-4.522454146401992
calf_id_1390_20210628_565_depth_0207,-1.273030020056711
calf_id_1390_20210628_565_depth_0212,-3.4970597392982494
calf_id_1390_20210628_565_depth_0215,-2.1905738640382237
calf_id_1390_20210628_565_depth_0217,-2.800279168037946
calf_id_1390_20210628_565_depth_0243,-3.1108406534907718
calf_id_1390_20210628_565_depth_0249,0.9710219310791666
calf_id_1390_20210628_565_depth_0269,0.6401496695235357
calf_id_1390_20210628_565_depth_0272,0.6261584535352005
calf_id_1390_20210628_565_depth_0288,-4.91656600601002
calf_id_1390_20210628_565_depth_0319,-6.407440282533176
calf_id_1390_20210628_565_depth_0333,-4.019582487837469
calf_id_1390_20210628_565_depth_0346,-5.22220194458677
calf_id_1390_20210628_565_depth_0348,-6.1701750950296095
calf_id_1390_20210628_565_depth_0358,-6.203447901691836
calf_id_1390_20210628_565_depth_0371,-3.6717000983707053
calf_id_1390_20210628_565_depth_0403,-11.66877400036895
calf_id_1390_20210628_565_depth_0418,-6.23708007645849
calf_id_1390_20210628_565_depth_0425,-9.266607240759202
calf_id_1390_20210628_565_depth_0431,-3.6717000983707053
calf_id_1390_20210628_565_depth_0432,-9.019322431381685
calf_id_1390_20210628_565_depth_0464,-4.91656600601002
calf_id_1390_20210628_565_depth_0467,-3.6913859864512752
calf_id_1390_20210628_565_depth_0473,-4.467159061389273
calf_id_1390_20210628_565_depth_0483,-3.0127875041833403
calf_id_1390_20210628_565_depth_0498,-4.690684455734844
calf_id_1390_20210628_565_depth_0518,-0.9045950337326875
calf_id_1390_20210628_565_depth_0523,1.4917404353727173
calf_id_1390_20210628_565_depth_0528,1.193489423982035
calf_id_1390_20210628_565_depth_0529,1.1751332372393644
calf_id_1390_20210628_565_depth_0533,0.8998597149044033
calf_id_1390_20210707_812_depth_0018,-4.0633659929330435
calf_id_1390_20210707_812_depth_0042,-1.5650690855922627
calf_id_1390_20210707_812_depth_0045,-1.8778774472853594
calf_id_1390_20210707_812_depth_0086,-8.658721232366982
calf_id_1390_20210707_812_depth_0100,3.7429882956871343
