image_id,topo,base,esquerda,direita
calf_id_1388_20210816_653_depth_0611,125,375,174,674
calf_id_1388_20210816_653_depth_0627,126,376,173,673
calf_id_1389_20210628_850_depth_0009,134,384,185,685
calf_id_1389_20210628_850_depth_0014,135,385,183,683
calf_id_1389_20210628_850_depth_0035,136,386,186,686
calf_id_1389_20210628_850_depth_0053,136,386,183,683
calf_id_1389_20210628_850_depth_0054,136,386,184,684
calf_id_1389_20210628_850_depth_0078,138,388,183,683
calf_id_1389_20210628_850_depth_0092,139,389,185,685
calf_id_1389_20210628_850_depth_0095,139,389,187,687
calf_id_1389_20210628_850_depth_0101,139,389,185,685
calf_id_1389_20210628_850_depth_0102,139,389,187,687
calf_id_1389_20210628_850_depth_0116,140,390,187,687
calf_id_1389_20210628_850_depth_0124,140,390,187,687
calf_id_1389_20210628_850_depth_0128,139,389,192,692
calf_id_1389_20210628_850_depth_0169,130,380,181,681
calf_id_1389_20210628_850_depth_0181,113,363,182,682
calf_id_1389_20210628_850_depth_0186,101,351,188,688
calf_id_1389_20210628_850_depth_0211,101,351,183,683
calf_id_1389_20210628_850_depth_0215,101,351,184,684
calf_id_1389_20210628_850_depth_0224,102,352,183,683
calf_id_1389_20210628_850_depth_0243,106,356,184,684
calf_id_1389_20210628_850_depth_0252,104,354,196,696
calf_id_1389_20210628_850_depth_0266,106,356,190,690
calf_id_1389_20210628_850_depth_0280,115,365,174,674
calf_id_1389_20210628_850_depth_0300,103,353,198,698
calf_id_1389_20210628_850_depth_0312,104,354,194,694
calf_id_1389_20210628_850_depth_0387,91,341,205,705
calf_id_1389_20210628_850_depth_0390,94,344,213,713
calf_id_1389_20210628_850_depth_0397,91,341,210,710
calf_id_1389_20210628_850_depth_0409,91,341,209,709
calf_id_1389_20210628_850_depth_0415,91,341,209,709
calf_id_1389_20210628_850_depth_0454,95,345,214,714
calf_id_1389_20210628_850_depth_0473,93,343,214,714
calf_id_1389_20210628_850_depth_0477,130,380,130,630
calf_id_1389_20210628_850_depth_0485,93,343,215,715
calf_id_1389_20210628_850_depth_0500,132,382,128,628
calf_id_1389_20210628_850_depth_0508,89,339,213,713
calf_id_1389_20210628_850_depth_0527,132,382,125,625
calf_id_1389_20210628_850_depth_0530,133,383,125,625
calf_id_1389_20210628_850_depth_0547,132,382,126,626
calf_id_1389_20210628_850_depth_0555,132,382,125,625
calf_id_1389_20210628_850_depth_0582,92,342,217,717
calf_id_1389_20210628_850_depth_0592,94,344,219,719
calf_id_1389_20210628_850_depth_0594,95,345,218,718
calf_id_1389_20210628_850_depth_0617,122,372,106,606
calf_id_1389_20210628_850_depth_0640,115,365,237,737
calf_id_1389_20210628_850_depth_0676,119,369,245,745
calf_id_1389_20210628_850_depth_0728,115,365,107,607
calf_id_1389_20210628_850_depth_0757,116,366,230,730
calf_id_1389_20210628_850_depth_0767,122,372,100,600
calf_id_1389_20210628_850_depth_0782,121,371,109,609
calf_id_1389_20210707_411_depth_0008,112,362,81,581
calf_id_1389_20210707_411_depth_0012,111,361,82,582
calf_id_1389_20210707_411_depth_0018,111,361,81,581
calf_id_1389_20210707_411_depth_0028,111,361,80,580
calf_id_1389_20210707_411_depth_0048,117,367,81,581
calf_id_1389_20210707_411_depth_0052,112,362,78,578
calf_id_1389_20210707_411_depth_0058,115,365,79,579
calf_id_1389_20210707_411_depth_0066,114,364,81,581
calf_id_1389_20210707_411_depth_0069,113,363,81,581
calf_id_1389_20210707_411_depth_0093,109,359,77,577
calf_id_1389_20210707_411_depth_0114,97,347,75,575
calf_id_1389_20210707_411_depth_0117,96,346,78,578
calf_id_1389_20210707_411_depth_0129,96,346,83,583
calf_id_1389_20210707_411_depth_0130,96,346,80,580
calf_id_1389_20210707_411_depth_0136,95,345,84,584
calf_id_1389_20210707_411_depth_0138,97,347,86,586
calf_id_1389_20210707_411_depth_0147,96,346,83,583
calf_id_1389_20210707_411_depth_0150,96,346,84,584
calf_id_1389_20210707_411_depth_0154,96,346,79,579
calf_id_1389_20210707_411_depth_0157,96,346,74,574
calf_id_1389_20210707_411_depth_0169,96,346,75,575
calf_id_1389_20210707_411_depth_0178,94,344,76,576
calf_id_1389_20210707_411_depth_0181,94,344,75,575
calf_id_1389_20210707_411_depth_0198,95,345,79,579
calf_id_1389_20210707_411_depth_0217,98,348,77,577
calf_id_1389_20210707_411_depth_0219,97,347,75,575
calf_id_1389_20210707_411_depth_0235,99,349,79,579
calf_id_1389_20210707_411_depth_0249,105,355,80,580
calf_id_1389_20210707_411_depth_0250,104,354,86,586
calf_id_1389_20210707_411_depth_0256,107,357,84,584
calf_id_1389_20210707_411_depth_0272,105,355,83,583
calf_id_1389_20210707_411_depth_0281,101,351,89,589
calf_id_1389_20210707_411_depth_0283,103,353,88,588
calf_id_1389_20210707_411_depth_0284,103,353,81,581
calf_id_1389_20210707_411_depth_0289,100,350,81,581
calf_id_1389_20210707_411_depth_0291,101,351,86,586
calf_id_1389_20210707_411_depth_0293,101,351,87,587
calf_id_1389_20210707_411_depth_0295,100,350,82,582
calf_id_1389_20210707_411_depth_0296,101,351,78,578
calf_id_1389_20210707_411_depth_0298,101,351,79,579
calf_id_1389_20210707_411_depth_0319,106,356,87,587
calf_id_1389_20210707_411_depth_0321,116,366,85,585
calf_id_1389_20210707_411_depth_0322,103,353,82,582
calf_id_1389_20210707_411_depth_0335,118,368,75,575
calf_id_1389_20210707_411_depth_0342,103,353,81,581
calf_id_1389_20210707_411_depth_0343,115,365,86,586
calf_id_1389_20210707_411_depth_0344,116,366,86,586
calf_id_1389_20210707_411_depth_0355,115,365,85,585
calf_id_1389_20210707_411_depth_0388,111,361,77,577
calf_id_1389_20210707_411_depth_0392,105,355,81,581
calf_id_1389_20210728_560_depth_0012,115,365,153,653
calf_id_1389_20210728_560_depth_0015,113,363,151,651
calf_id_1389_20210728_560_depth_0030,111,361,147,647
calf_id_1389_20210728_560_depth_0033,112,362,144,644
calf_id_1389_20210728_560_depth_0041,111,361,140,640
calf_id_1389_20210728_560_depth_0042,108,358,142,642
calf_id_1389_20210728_560_depth_0046,106,356,143,643
calf_id_1389_20210728_560_depth_0071,104,354,138,638
calf_id_1389_20210728_560_depth_0085,105,355,140,640
calf_id_1389_20210728_560_depth_0100,104,354,147,647
calf_id_1389_20210728_560_depth_0105,103,353,147,647
calf_id_1389_20210728_560_depth_0122,105,355,143,643
calf_id_1389_20210728_560_depth_0135,108,358,147,647
calf_id_1389_20210728_560_depth_0138,109,359,147,647
calf_id_1389_20210728_560_depth_0153,103,353,143,643
calf_id_1389_20210728_560_depth_0179,135,385,201,701
calf_id_1389_20210728_560_depth_0189,104,354,144,644
calf_id_1389_20210728_560_depth_0208,110,360,143,643
calf_id_1389_20210728_560_depth_0221,112,362,152,652
calf_id_1389_20210728_560_depth_0230,106,356,151,651
calf_id_1389_20210728_560_depth_0255,103,353,146,646
calf_id_1389_20210728_560_depth_0275,108,358,151,651
calf_id_1389_20210728_560_depth_0279,108,358,150,650
calf_id_1389_20210728_560_depth_0293,105,355,143,643
calf_id_1389_20210728_560_depth_0323,113,363,146,646
calf_id_1389_20210728_560_depth_0326,111,361,137,637
calf_id_1389_20210728_560_depth_0328,113,363,141,641
calf_id_1389_20210728_560_depth_0339,112,362,146,646
calf_id_1389_20210728_560_depth_0343,113,363,150,650
calf_id_1389_20210728_560_depth_0344,113,363,148,648
calf_id_1389_20210728_560_depth_0349,113,363,156,656
calf_id_1389_20210728_560_depth_0370,110,360,146,646
calf_id_1389_20210728_560_depth_0390,114,364,145,645
calf_id_1389_20210728_560_depth_0401,115,365,144,644
calf_id_1389_20210728_560_depth_0418,115,365,148,648
calf_id_1389_20210728_560_depth_0423,117,367,146,646
calf_id_1389_20210728_560_depth_0427,117,367,148,648
calf_id_1389_20210728_560_depth_0429,117,367,147,647
calf_id_1389_20210728_560_depth_0432,116,366,142,642
calf_id_1389_20210728_560_depth_0438,118,368,147,647
calf_id_1389_20210728_560_depth_0447,119,369,147,647
calf_id_1389_20210728_560_depth_0466,122,372,151,651
calf_id_1389_20210728_560_depth_0475,125,375,152,652
calf_id_1389_20210728_560_depth_0497,120,370,144,644
calf_id_1389_20210728_560_depth_0520,118,368,141,641
calf_id_1389_20210728_560_depth_0525,118,368,144,644
calf_id_1389_20210728_560_depth_0527,115,365,143,643
calf_id_1389_20210728_560_depth_0534,119,369,159,659
calf_id_1389_20210728_560_depth_0539,121,371,155,655
calf_id_1389_20210728_560_depth_0545,120,370,151,651
calf_id_1389_20210812_475_depth_0010,184,434,115,615
calf_id_1389_20210812_475_depth_0018,182,432,102,602
calf_id_1389_20210812_475_depth_0036,183,433,119,619
calf_id_1389_20210812_475_depth_0039,182,432,115,615
calf_id_1389_20210812_475_depth_0044,180,430,103,603
calf_id_1389_20210812_475_depth_0046,182,432,111,611
calf_id_1389_20210812_475_depth_0057,182,432,118,618
calf_id_1389_20210812_475_depth_0069,181,431,110,610
calf_id_1389_20210812_475_depth_0071,183,433,114,614
calf_id_1389_20210812_475_depth_0077,184,434,115,615
calf_id_1389_20210812_475_depth_0092,192,442,122,622
calf_id_1389_20210812_475_depth_0094,182,432,114,614
calf_id_1389_20210812_475_depth_0103,197,447,132,632
calf_id_1389_20210812_475_depth_0105,195,445,133,633
calf_id_1389_20210812_475_depth_0112,197,447,129,629
calf_id_1389_20210812_475_depth_0113,195,445,131,631
calf_id_1389_20210812_475_depth_0127,198,448,132,632
calf_id_1389_20210812_475_depth_0152,197,447,135,635
calf_id_1389_20210812_475_depth_0155,196,446,145,645
calf_id_1389_20210812_475_depth_0159,198,448,134,634
calf_id_1389_20210812_475_depth_0164,199,449,133,633
calf_id_1389_20210812_475_depth_0168,197,447,145,645
calf_id_1389_20210812_475_depth_0169,198,448,145,645
calf_id_1389_20210812_475_depth_0171,197,447,151,651
calf_id_1389_20210812_475_depth_0206,199,449,145,645
calf_id_1389_20210812_475_depth_0217,192,442,117,617
calf_id_1389_20210812_475_depth_0222,194,444,114,614
calf_id_1389_20210812_475_depth_0251,187,437,116,616
calf_id_1389_20210812_475_depth_0252,187,437,112,612
calf_id_1389_20210812_475_depth_0291,186,436,120,620
calf_id_1389_20210812_475_depth_0296,186,436,116,616
calf_id_1389_20210812_475_depth_0298,187,437,117,617
calf_id_1389_20210812_475_depth_0309,187,437,115,615
calf_id_1389_20210812_475_depth_0315,188,438,117,617
calf_id_1389_20210812_475_depth_0318,184,434,117,617
calf_id_1389_20210812_475_depth_0336,187,437,116,616
calf_id_1389_20210812_475_depth_0344,193,443,118,618
calf_id_1389_20210812_475_depth_0356,186,436,115,615
calf_id_1389_20210812_475_depth_0364,188,438,122,622
calf_id_1389_20210812_475_depth_0375,185,435,107,607
calf_id_1389_20210812_475_depth_0391,196,446,139,639
calf_id_1389_20210812_475_depth_0405,197,447,137,637
calf_id_1389_20210812_475_depth_0411,197,447,140,640
calf_id_1389_20210812_475_depth_0419,198,448,146,646
calf_id_1389_20210812_475_depth_0430,199,449,148,648
calf_id_1389_20210812_475_depth_0438,198,448,151,651
calf_id_1389_20210812_475_depth_0440,198,448,136,636
calf_id_1389_20210812_475_depth_0452,201,451,127,627
calf_id_1389_20210812_475_depth_0456,194,444,116,616
calf_id_1389_20210812_475_depth_0458,197,447,123,623
calf_id_1389_20210816_847_depth_0001,68,318,149,649
calf_id_1389_20210816_847_depth_0090,77,327,107,607
calf_id_1389_20210816_847_depth_0098,72,322,111,611
calf_id_1389_20210816_847_depth_0115,67,317,111,611
calf_id_1389_20210816_847_depth_0134,67,317,114,614
calf_id_1389_20210816_847_depth_0144,70,320,116,616
calf_id_1389_20210816_847_depth_0168,67,317,116,616
calf_id_1389_20210816_847_depth_0189,71,321,104,604
calf_id_1389_20210816_847_depth_0193,70,320,97,597
calf_id_1389_20210816_847_depth_0208,85,335,94,594
calf_id_1389_20210816_847_depth_0213,89,339,70,570
calf_id_1389_20210816_847_depth_0225,74,324,95,595
calf_id_1389_20210816_847_depth_0238,77,327,103,603
calf_id_1389_20210816_847_depth_0272,74,324,92,592
calf_id_1389_20210816_847_depth_0302,69,319,99,599
calf_id_1389_20210816_847_depth_0322,85,335,75,575
calf_id_1389_20210816_847_depth_0334,70,320,107,607
calf_id_1389_20210816_847_depth_0345,70,320,104,604
calf_id_1389_20210816_847_depth_0348,79,329,94,594
calf_id_1389_20210816_847_depth_0355,75,325,97,597
calf_id_1389_20210816_847_depth_0358,75,325,96,596
calf_id_1389_20210816_847_depth_0373,83,333,97,597
calf_id_1389_20210816_847_depth_0384,71,321,109,609
calf_id_1389_20210816_847_depth_0404,73,323,115,615
calf_id_1389_20210816_847_depth_0420,77,327,96,596
calf_id_1389_20210816_847_depth_0446,72,322,97,597
calf_id_1389_20210816_847_depth_0466,71,321,103,603
calf_id_1389_20210816_847_depth_0481,71,321,105,605
calf_id_1389_20210816_847_depth_0536,75,325,101,601
calf_id_1389_20210816_847_depth_0565,77,327,97,597
calf_id_1389_20210816_847_depth_0574,74,324,102,602
calf_id_1389_20210816_847_depth_0575,76,326,102,602
calf_id_1389_20210816_847_depth_0596,82,332,91,591
calf_id_1389_20210816_847_depth_0602,81,331,101,601
calf_id_1389_20210816_847_depth_0680,81,331,98,598
calf_id_1389_20210816_847_depth_0697,80,330,94,594
calf_id_1389_20210816_847_depth_0703,84,334,91,591
calf_id_1389_20210816_847_depth_0713,79,329,89,589
calf_id_1389_20210816_847_depth_0723,84,334,88,588
calf_id_1389_20210816_847_depth_0724,80,330,92,592
calf_id_1389_20210816_847_depth_0727,82,332,88,588
calf_id_1389_20210816_847_depth_0772,79,329,92,592
calf_id_1389_20210816_847_depth_0774,78,328,94,594
calf_id_1389_20210816_847_depth_0780,80,330,89,589
calf_id_1389_20210816_847_depth_0781,79,329,96,596
calf_id_1389_20210816_847_depth_0799,79,329,98,598
calf_id_1389_20210816_847_depth_0816,84,334,93,593
calf_id_1389_20210816_847_depth_0820,80,330,96,596
calf_id_1389_20210816_847_depth_0831,79,329,92,592
calf_id_1389_20210816_847_depth_0846,115,365,174,674
calf_id_1390_20210628_565_depth_0007,138,388,186,686
calf_id_1390_20210628_565_depth_0010,138,388,187,687
calf_id_1390_20210628_565_depth_0013,138,388,186,686
calf_id_1390_20210628_565_depth_0017,138,388,184,684
calf_id_1390_20210628_565_depth_0019,138,388,185,685
calf_id_1390_20210628_565_depth_0025,138,388,185,685
calf_id_1390_20210628_565_depth_0026,138,388,182,682
calf_id_1390_20210628_565_depth_0042,138,388,186,686
calf_id_1390_20210628_565_depth_0048,138,388,185,685
calf_id_1390_20210628_565_depth_0061,142,392,195,695
calf_id_1390_20210628_565_depth_0063,144,394,194,694
calf_id_1390_20210628_565_depth_0069,143,393,184,684
calf_id_1390_20210628_565_depth_0070,142,392,186,686
calf_id_1390_20210628_565_depth_0083,142,392,183,683
calf_id_1390_20210628_565_depth_0110,143,393,188,688
calf_id_1390_20210628_565_depth_0118,143,393,185,685
calf_id_1390_20210628_565_depth_0185,137,387,186,686
calf_id_1390_20210628_565_depth_0190,137,387,187,687
calf_id_1390_20210628_565_depth_0191,137,387,184,684
calf_id_1390_20210628_565_depth_0202,137,387,188,688
calf_id_1390_20210628_565_depth_0207,135,385,191,691
calf_id_1390_20210628_565_depth_0212,136,386,188,688
calf_id_1390_20210628_565_depth_0215,135,385,188,688
calf_id_1390_20210628_565_depth_0217,134,384,188,688
calf_id_1390_20210628_565_depth_0243,131,381,189,689
calf_id_1390_20210628_565_depth_0249,130,380,189,689
calf_id_1390_20210628_565_depth_0269,126,376,194,694
calf_id_1390_20210628_565_depth_0272,126,376,193,693
calf_id_1390_20210628_565_depth_0288,126,376,196,696
calf_id_1390_20210628_565_depth_0319,128,378,204,704
calf_id_1390_20210628_565_depth_0333,126,376,203,703
calf_id_1390_20210628_565_depth_0346,127,377,207,707
calf_id_1390_20210628_565_depth_0348,128,378,210,710
calf_id_1390_20210628_565_depth_0358,126,376,210,710
calf_id_1390_20210628_565_depth_0371,130,380,201,701
calf_id_1390_20210628_565_depth_0403,155,405,191,691
calf_id_1390_20210628_565_depth_0418,145,395,193,693
calf_id_1390_20210628_565_depth_0425,147,397,194,694
calf_id_1390_20210628_565_depth_0431,147,397,201,701
calf_id_1390_20210628_565_depth_0432,149,399,198,698
calf_id_1390_20210628_565_depth_0464,136,386,176,676
calf_id_1390_20210628_565_depth_0467,136,386,181,681
calf_id_1390_20210628_565_depth_0473,138,388,182,682
calf_id_1390_20210628_565_depth_0483,135,385,178,678
calf_id_1390_20210628_565_depth_0498,131,381,181,681
calf_id_1390_20210628_565_depth_0518,129,379,175,675
calf_id_1390_20210628_565_depth_0523,128,378,181,681
calf_id_1390_20210628_565_depth_0528,127,377,177,677
calf_id_1390_20210628_565_depth_0529,127,377,177,677
calf_id_1390_20210628_565_depth_0533,128,378,176,676
calf_id_1390_20210707_812_depth_0018,145,395,108,608
calf_id_1390_20210707_812_depth_0042,147,397,113,613
calf_id_1390_20210707_812_depth_0045,146,396,114,614
calf_id_1390_20210707_812_depth_0086,131,381,114,614
calf_id_1390_20210707_812_depth_0100,142,392,128,628
calf_id_1390_20210707_812_depth_0103,137,387,125,625
calf_id_1390_20210707_812_depth_0106,134,384,116,616
calf_id_1390_20210707_812_depth_0115,127,377,116,616
calf_id_1390_20210707_812_depth_0118,127,377,115,615
calf_id_1390_20210707_812_depth_0121,128,378,116,616
calf_id_1390_20210707_812_depth_0123,126,376,115,615
calf_id_1390_20210707_812_depth_0137,127,377,118,618
calf_id_1390_20210707_812_depth_0156,127,377,122,622
calf_id_1390_20210707_812_depth_0172,125,375,122,622
calf_id_1390_20210707_812_depth_0195,117,367,130,630
calf_id_1390_20210707_812_depth_0225,115,365,116,616
calf_id_1390_20210707_812_depth_0232,116,366,113,613
calf_id_1390_20210707_812_depth_0235,116,366,113,613
calf_id_1390_20210707_812_depth_0237,116,366,114,614
calf_id_1390_20210707_812_depth_0279,114,364,116,616
calf_id_1390_20210707_812_depth_0289,115,365,115,615
calf_id_1390_20210707_812_depth_0294,115,365,115,615
calf_id_1390_20210707_812_depth_0316,113,363,116,616
calf_id_1390_20210707_812_depth_0328,115,365,116,616
calf_id_1390_20210707_812_depth_0352,119,369,115,615
calf_id_1390_20210707_812_depth_0357,114,364,116,616
calf_id_1390_20210707_812_depth_0359,114,364,118,618
calf_id_1390_20210707_812_depth_0375,115,365,114,614
calf_id_1390_20210707_812_depth_0451,115,365,114,614
calf_id_1390_20210707_812_depth_0457,115,365,114,614
calf_id_1390_20210707_812_depth_0490,116,366,113,613
calf_id_1390_20210707_812_depth_0494,115,365,115,615
calf_id_1390_20210707_812_depth_0509,115,365,113,613
calf_id_1390_20210707_812_depth_0540,120,370,113,613
calf_id_1390_20210707_812_depth_0548,119,369,112,612
calf_id_1390_20210707_812_depth_0553,121,371,116,616
calf_id_1390_20210707_812_depth_0568,123,373,117,617
calf_id_1390_20210707_812_depth_0573,123,373,117,617
calf_id_1390_20210707_812_depth_0598,122,372,116,616
calf_id_1390_20210707_812_depth_0636,123,373,117,617
calf_id_1390_20210707_812_depth_0640,124,374,118,618
calf_id_1390_20210707_812_depth_0657,123,373,115,615
calf_id_1390_20210707_812_depth_0663,124,374,116,616
calf_id_1390_20210707_812_depth_0676,123,373,116,616
calf_id_1390_20210707_812_depth_0702,122,372,117,617
calf_id_1390_20210707_812_depth_0749,122,372,116,616
calf_id_1390_20210707_812_depth_0751,122,372,118,618
calf_id_1390_20210707_812_depth_0764,121,371,117,617
calf_id_1390_20210707_812_depth_0787,121,371,117,617
calf_id_1390_20210707_812_depth_0789,121,371,120,620
calf_id_1390_20210728_910_depth_0011,113,363,153,653
calf_id_1390_20210728_910_depth_0036,114,364,156,656
calf_id_1390_20210728_910_depth_0056,119,369,153,653
calf_id_1390_20210728_910_depth_0069,117,367,160,660
